4755	 4.7540000000e+003	 2.97423e-010
4756	 4.7550000000e+003	 4.55043e-010
4757	 4.7560000000e+003	 2.16422e-010
4758	 4.7570000000e+003	 2.08912e-010
4759	 4.7580000000e+003	 3.92814e-010
4760	 4.7590000000e+003	 2.86832e-010
4761	 4.7600000000e+003	 3.47603e-010
4762	 4.7610000000e+003	 3.96728e-010
4763	 4.7620000000e+003	 4.08368e-010
4764	 4.7630000000e+003	 1.20054e-010
4765	 4.7640000000e+003	 1.44972e-010
4766	 4.7650000000e+003	 3.91704e-010
4767	 4.7660000000e+003	 5.08640e-010
4768	 4.7670000000e+003	 2.73768e-010
4769	 4.7680000000e+003	 2.53784e-010
4770	 4.7690000000e+003	 3.55484e-010
4771	 4.7700000000e+003	 4.67697e-010
4772	 4.7710000000e+003	 1.96258e-010
4773	 4.7720000000e+003	 1.36428e-010
4774	 4.7730000000e+003	 1.81484e-010
4775	 4.7740000000e+003	 2.43305e-010
4776	 4.7750000000e+003	 2.18031e-010
4777	 4.7760000000e+003	 3.10120e-010
4778	 4.7770000000e+003	 4.24475e-010
4779	 4.7780000000e+003	 2.88533e-010
4780	 4.7790000000e+003	 3.32299e-010
4781	 4.7800000000e+003	 2.99563e-010
4782	 4.7810000000e+003	 4.49244e-010
4783	 4.7820000000e+003	 4.28968e-010
4784	 4.7830000000e+003	 3.20642e-010
4785	 4.7840000000e+003	 3.65310e-010
4786	 4.7850000000e+003	 3.69898e-010
4787	 4.7860000000e+003	 1.90008e-010
4788	 4.7870000000e+003	 2.79067e-010
4789	 4.7880000000e+003	 4.47257e-010
4790	 4.7890000000e+003	 3.21822e-010
4791	 4.7900000000e+003	 2.79041e-010
4792	 4.7910000000e+003	 4.81318e-010
4793	 4.7920000000e+003	 3.72665e-010
4794	 4.7930000000e+003	 2.66553e-010
4795	 4.7940000000e+003	 1.65261e-010
4796	 4.7950000000e+003	 2.60004e-010
4797	 4.7960000000e+003	 2.76897e-010
4798	 4.7970000000e+003	 2.56125e-010
4799	 4.7980000000e+003	 1.90574e-010
4800	 4.7990000000e+003	 2.85871e-010
4801	 4.8000000000e+003	 5.55780e-010
4802	 4.8010000000e+003	 5.09727e-010
4803	 4.8020000000e+003	 2.95183e-010
4804	 4.8030000000e+003	 2.54997e-010
4805	 4.8040000000e+003	 3.87578e-010
4806	 4.8050000000e+003	 4.68145e-010
4807	 4.8060000000e+003	 4.31490e-010
4808	 4.8070000000e+003	 3.02304e-010
4809	 4.8080000000e+003	 2.82270e-010
4810	 4.8090000000e+003	 2.47357e-010
4811	 4.8100000000e+003	 1.94697e-010
4812	 4.8110000000e+003	 2.31516e-010
4813	 4.8120000000e+003	 3.36424e-010
4814	 4.8130000000e+003	 2.76943e-010
4815	 4.8140000000e+003	 2.98335e-010
4816	 4.8150000000e+003	 3.69780e-010
4817	 4.8160000000e+003	 3.31935e-010
4818	 4.8170000000e+003	 2.44870e-010
4819	 4.8180000000e+003	 3.88485e-010
4820	 4.8190000000e+003	 6.28697e-010
4821	 4.8200000000e+003	 5.04566e-010
4822	 4.8210000000e+003	 4.60451e-010
4823	 4.8220000000e+003	 4.83241e-010
4824	 4.8230000000e+003	 5.02546e-010
4825	 4.8240000000e+003	 3.36777e-010
4826	 4.8250000000e+003	 2.84198e-010
4827	 4.8260000000e+003	 2.08809e-010
4828	 4.8270000000e+003	 2.62527e-010
4829	 4.8280000000e+003	 2.75919e-010
4830	 4.8290000000e+003	 3.08255e-010
4831	 4.8300000000e+003	 4.67408e-010
4832	 4.8310000000e+003	 5.34598e-010
4833	 4.8320000000e+003	 4.68367e-010
4834	 4.8330000000e+003	 3.79056e-010
4835	 4.8340000000e+003	 2.36277e-010
4836	 4.8350000000e+003	 3.96561e-010
4837	 4.8360000000e+003	 4.77356e-010
4838	 4.8370000000e+003	 3.50602e-010
4839	 4.8380000000e+003	 2.36096e-010
4840	 4.8390000000e+003	 4.19900e-010
4841	 4.8400000000e+003	 6.58195e-010
4842	 4.8410000000e+003	 4.01086e-010
4843	 4.8420000000e+003	 2.22506e-010
4844	 4.8430000000e+003	 3.44795e-010
4845	 4.8440000000e+003	 4.42265e-010
4846	 4.8450000000e+003	 5.20799e-010
4847	 4.8460000000e+003	 3.67647e-010
4848	 4.8470000000e+003	 4.82234e-010
4849	 4.8480000000e+003	 5.09911e-010
4850	 4.8490000000e+003	 2.50546e-010
4851	 4.8500000000e+003	 2.43111e-010
4852	 4.8510000000e+003	 4.05546e-010
4853	 4.8520000000e+003	 4.54066e-010
4854	 4.8530000000e+003	 4.77693e-010
4855	 4.8540000000e+003	 3.52146e-010
4856	 4.8550000000e+003	 1.23415e-010
4857	 4.8560000000e+003	 1.85224e-010
4858	 4.8570000000e+003	 2.41108e-010
4859	 4.8580000000e+003	 2.23084e-010
4860	 4.8590000000e+003	 1.61101e-010
4861	 4.8600000000e+003	 4.55146e-010
4862	 4.8610000000e+003	 7.30750e-010
4863	 4.8620000000e+003	 4.98879e-010
4864	 4.8630000000e+003	 2.51966e-010
4865	 4.8640000000e+003	 1.64121e-010
4866	 4.8650000000e+003	 3.99974e-010
4867	 4.8660000000e+003	 3.03298e-010
4868	 4.8670000000e+003	 4.82478e-010
4869	 4.8680000000e+003	 5.05029e-010
4870	 4.8690000000e+003	 2.21247e-010
4871	 4.8700000000e+003	 3.25006e-010
4872	 4.8710000000e+003	 3.88884e-010
4873	 4.8720000000e+003	 3.69440e-010
4874	 4.8730000000e+003	 4.38118e-010
4875	 4.8740000000e+003	 3.63839e-010
4876	 4.8750000000e+003	 3.12487e-010
4877	 4.8760000000e+003	 4.07132e-010
4878	 4.8770000000e+003	 5.06098e-010
4879	 4.8780000000e+003	 4.05233e-010
4880	 4.8790000000e+003	 2.95576e-010
4881	 4.8800000000e+003	 3.60163e-010
4882	 4.8810000000e+003	 3.78725e-010
4883	 4.8820000000e+003	 3.66408e-010
4884	 4.8830000000e+003	 2.94673e-010
4885	 4.8840000000e+003	 3.18322e-010
4886	 4.8850000000e+003	 3.55267e-010
4887	 4.8860000000e+003	 3.01390e-010
4888	 4.8870000000e+003	 2.17126e-010
4889	 4.8880000000e+003	 1.61088e-010
4890	 4.8890000000e+003	 4.10887e-010
4891	 4.8900000000e+003	 2.87828e-010
4892	 4.8910000000e+003	 2.38157e-010
4893	 4.8920000000e+003	 4.77484e-010
4894	 4.8930000000e+003	 4.54720e-010
4895	 4.8940000000e+003	 3.33022e-010
4896	 4.8950000000e+003	 3.29545e-010
4897	 4.8960000000e+003	 4.44129e-010
4898	 4.8970000000e+003	 4.01245e-010
4899	 4.8980000000e+003	 5.19579e-010
4900	 4.8990000000e+003	 3.54404e-010
4901	 4.9000000000e+003	 3.71029e-010
4902	 4.9010000000e+003	 1.90954e-010
4903	 4.9020000000e+003	 1.84600e-010
4904	 4.9030000000e+003	 3.40645e-010
4905	 4.9040000000e+003	 3.37378e-010
4906	 4.9050000000e+003	 3.49667e-010
4907	 4.9060000000e+003	 3.13724e-010
4908	 4.9070000000e+003	 3.99596e-010
4909	 4.9080000000e+003	 3.04682e-010
4910	 4.9090000000e+003	 3.04959e-010
4911	 4.9100000000e+003	 2.41536e-010
4912	 4.9110000000e+003	 2.26110e-010
4913	 4.9120000000e+003	 2.85560e-010
4914	 4.9130000000e+003	 4.26355e-010
4915	 4.9140000000e+003	 3.78128e-010
4916	 4.9150000000e+003	 3.51181e-010
4917	 4.9160000000e+003	 3.49327e-010
4918	 4.9170000000e+003	 2.21225e-010
4919	 4.9180000000e+003	 2.99651e-010
4920	 4.9190000000e+003	 2.13619e-010
4921	 4.9200000000e+003	 2.89379e-010
4922	 4.9210000000e+003	 3.29563e-010
4923	 4.9220000000e+003	 3.63851e-010
4924	 4.9230000000e+003	 3.16341e-010
4925	 4.9240000000e+003	 3.07975e-010
4926	 4.9250000000e+003	 2.60428e-010
4927	 4.9260000000e+003	 2.97084e-010
4928	 4.9270000000e+003	 2.19357e-010
4929	 4.9280000000e+003	 1.60821e-010
4930	 4.9290000000e+003	 2.25888e-010
4931	 4.9300000000e+003	 2.33306e-010
4932	 4.9310000000e+003	 2.43016e-010
4933	 4.9320000000e+003	 2.97067e-010
4934	 4.9330000000e+003	 4.24308e-010
4935	 4.9340000000e+003	 2.27430e-010
4936	 4.9350000000e+003	 2.37432e-010
4937	 4.9360000000e+003	 3.48691e-010
4938	 4.9370000000e+003	 5.83257e-010
4939	 4.9380000000e+003	 2.99982e-010
4940	 4.9390000000e+003	 1.62996e-010
4941	 4.9400000000e+003	 2.70403e-010
4942	 4.9410000000e+003	 3.49487e-010
4943	 4.9420000000e+003	 3.75761e-010
4944	 4.9430000000e+003	 2.98456e-010
4945	 4.9440000000e+003	 3.89204e-010
4946	 4.9450000000e+003	 6.70424e-010
4947	 4.9460000000e+003	 4.50299e-010
4948	 4.9470000000e+003	 4.28755e-010
4949	 4.9480000000e+003	 3.57004e-010
4950	 4.9490000000e+003	 2.89272e-010
4951	 4.9500000000e+003	 4.05365e-010
4952	 4.9510000000e+003	 3.30858e-010
4953	 4.9520000000e+003	 3.65757e-010
4954	 4.9530000000e+003	 1.87528e-010
4955	 4.9540000000e+003	 1.58300e-010
4956	 4.9550000000e+003	 1.79243e-010
4957	 4.9560000000e+003	 2.77584e-010
4958	 4.9570000000e+003	 4.17482e-010
4959	 4.9580000000e+003	 4.07222e-010
4960	 4.9590000000e+003	 4.07046e-010
4961	 4.9600000000e+003	 2.72201e-010
4962	 4.9610000000e+003	 3.62010e-010
4963	 4.9620000000e+003	 3.26135e-010
4964	 4.9630000000e+003	 2.83215e-010
4965	 4.9640000000e+003	 2.78015e-010
4966	 4.9650000000e+003	 2.28377e-010
4967	 4.9660000000e+003	 3.84471e-010
4968	 4.9670000000e+003	 4.21144e-010
4969	 4.9680000000e+003	 4.30936e-010
4970	 4.9690000000e+003	 4.01169e-010
4971	 4.9700000000e+003	 4.32493e-010
4972	 4.9710000000e+003	 3.16293e-010
4973	 4.9720000000e+003	 2.10143e-010
4974	 4.9730000000e+003	 1.28577e-010
4975	 4.9740000000e+003	 2.87133e-010
4976	 4.9750000000e+003	 5.24652e-010
4977	 4.9760000000e+003	 5.30073e-010
4978	 4.9770000000e+003	 3.80936e-010
4979	 4.9780000000e+003	 2.78064e-010
4980	 4.9790000000e+003	 2.54476e-010
4981	 4.9800000000e+003	 2.30411e-010
4982	 4.9810000000e+003	 2.57637e-010
4983	 4.9820000000e+003	 2.41183e-010
4984	 4.9830000000e+003	 2.05248e-010
4985	 4.9840000000e+003	 2.20645e-010
4986	 4.9850000000e+003	 3.00757e-010
4987	 4.9860000000e+003	 1.83625e-010
4988	 4.9870000000e+003	 2.28474e-010
4989	 4.9880000000e+003	 4.38988e-010
4990	 4.9890000000e+003	 3.47534e-010
4991	 4.9900000000e+003	 2.27624e-010
4992	 4.9910000000e+003	 2.42833e-010
4993	 4.9920000000e+003	 2.96456e-010
4994	 4.9930000000e+003	 3.22053e-010
4995	 4.9940000000e+003	 2.22499e-010
4996	 4.9950000000e+003	 3.27529e-010
4997	 4.9960000000e+003	 6.43686e-010
4998	 4.9970000000e+003	 4.26252e-010
4999	 4.9980000000e+003	 3.46650e-010
5000	 4.9990000000e+003	 3.93284e-010
5001	 5.0000000000e+003	 4.15361e-010
5002	 5.0010000000e+003	 3.32461e-010
5003	 5.0020000000e+003	 4.21223e-010
5004	 5.0030000000e+003	 5.07546e-010
5005	 5.0040000000e+003	 3.02976e-010
5006	 5.0050000000e+003	 2.06494e-010
5007	 5.0060000000e+003	 3.10757e-010
5008	 5.0070000000e+003	 2.29267e-010
5009	 5.0080000000e+003	 2.23475e-010
5010	 5.0090000000e+003	 3.71196e-010
5011	 5.0100000000e+003	 3.03935e-010
5012	 5.0110000000e+003	 3.88802e-010
5013	 5.0120000000e+003	 3.73420e-010
5014	 5.0130000000e+003	 2.62514e-010
5015	 5.0140000000e+003	 2.09703e-010
5016	 5.0150000000e+003	 3.34089e-010
5017	 5.0160000000e+003	 2.75719e-010
5018	 5.0170000000e+003	 1.92531e-010
5019	 5.0180000000e+003	 2.52015e-010
5020	 5.0190000000e+003	 2.88104e-010
5021	 5.0200000000e+003	 4.46767e-010
5022	 5.0210000000e+003	 2.82562e-010
5023	 5.0220000000e+003	 2.90879e-010
5024	 5.0230000000e+003	 6.34328e-010
5025	 5.0240000000e+003	 4.59653e-010
5026	 5.0250000000e+003	 2.16813e-010
5027	 5.0260000000e+003	 3.50890e-010
5028	 5.0270000000e+003	 4.72294e-010
5029	 5.0280000000e+003	 4.01927e-010
5030	 5.0290000000e+003	 4.86064e-010
5031	 5.0300000000e+003	 3.71135e-010
5032	 5.0310000000e+003	 3.15865e-010
5033	 5.0320000000e+003	 1.73341e-010
5034	 5.0330000000e+003	 1.23370e-010
5035	 5.0340000000e+003	 2.56576e-010
5036	 5.0350000000e+003	 2.29280e-010
5037	 5.0360000000e+003	 3.55202e-010
5038	 5.0370000000e+003	 4.61130e-010
5039	 5.0380000000e+003	 3.56399e-010
5040	 5.0390000000e+003	 4.37332e-010
5041	 5.0400000000e+003	 2.56131e-010
5042	 5.0410000000e+003	 2.29643e-010
5043	 5.0420000000e+003	 4.01009e-010
5044	 5.0430000000e+003	 6.37835e-010
5045	 5.0440000000e+003	 4.97726e-010
5046	 5.0450000000e+003	 2.93246e-010
5047	 5.0460000000e+003	 2.57691e-010
5048	 5.0470000000e+003	 2.79751e-010
5049	 5.0480000000e+003	 4.71755e-010
5050	 5.0490000000e+003	 5.30008e-010
5051	 5.0500000000e+003	 4.22002e-010
5052	 5.0510000000e+003	 3.22833e-010
5053	 5.0520000000e+003	 4.33347e-010
5054	 5.0530000000e+003	 5.05398e-010
5055	 5.0540000000e+003	 3.60207e-010
5056	 5.0550000000e+003	 2.60326e-010
5057	 5.0560000000e+003	 3.34431e-010
5058	 5.0570000000e+003	 4.54394e-010
5059	 5.0580000000e+003	 1.98926e-010
5060	 5.0590000000e+003	 2.24538e-010
5061	 5.0600000000e+003	 3.22339e-010
5062	 5.0610000000e+003	 1.57209e-010
5063	 5.0620000000e+003	 8.95697e-011
5064	 5.0630000000e+003	 2.74790e-010
5065	 5.0640000000e+003	 2.59239e-010
5066	 5.0650000000e+003	 4.85678e-010
5067	 5.0660000000e+003	 2.83274e-010
5068	 5.0670000000e+003	 1.80762e-010
5069	 5.0680000000e+003	 2.29250e-010
5070	 5.0690000000e+003	 4.02659e-010
5071	 5.0700000000e+003	 5.27363e-010
5072	 5.0710000000e+003	 3.49776e-010
5073	 5.0720000000e+003	 3.43719e-010
5074	 5.0730000000e+003	 3.73623e-010
5075	 5.0740000000e+003	 2.82474e-010
5076	 5.0750000000e+003	 4.43535e-010
5077	 5.0760000000e+003	 3.86400e-010
5078	 5.0770000000e+003	 2.83709e-010
5079	 5.0780000000e+003	 3.32145e-010
5080	 5.0790000000e+003	 2.48652e-010
5081	 5.0800000000e+003	 3.29465e-010
5082	 5.0810000000e+003	 2.92821e-010
5083	 5.0820000000e+003	 3.06113e-010
5084	 5.0830000000e+003	 2.73834e-010
5085	 5.0840000000e+003	 2.37432e-010
5086	 5.0850000000e+003	 2.56580e-010
5087	 5.0860000000e+003	 2.38578e-010
5088	 5.0870000000e+003	 2.38558e-010
5089	 5.0880000000e+003	 3.08668e-010
5090	 5.0890000000e+003	 2.24183e-010
5091	 5.0900000000e+003	 1.67333e-010
5092	 5.0910000000e+003	 2.04808e-010
5093	 5.0920000000e+003	 2.81083e-010
5094	 5.0930000000e+003	 2.73905e-010
5095	 5.0940000000e+003	 2.34312e-010
5096	 5.0950000000e+003	 2.82950e-010
5097	 5.0960000000e+003	 3.52299e-010
5098	 5.0970000000e+003	 3.72617e-010
5099	 5.0980000000e+003	 1.90073e-010
5100	 5.0990000000e+003	 2.14200e-010
5101	 5.1000000000e+003	 1.98421e-010
5102	 5.1010000000e+003	 3.67500e-010
5103	 5.1020000000e+003	 2.88441e-010
5104	 5.1030000000e+003	 1.78379e-010
5105	 5.1040000000e+003	 3.50841e-010
5106	 5.1050000000e+003	 2.72561e-010
5107	 5.1060000000e+003	 1.39413e-010
5108	 5.1070000000e+003	 1.82979e-010
5109	 5.1080000000e+003	 2.81173e-010
5110	 5.1090000000e+003	 3.11513e-010
5111	 5.1100000000e+003	 3.38256e-010
5112	 5.1110000000e+003	 2.58129e-010
5113	 5.1120000000e+003	 2.36613e-010
5114	 5.1130000000e+003	 2.32568e-010
5115	 5.1140000000e+003	 2.07729e-010
5116	 5.1150000000e+003	 2.97179e-010
5117	 5.1160000000e+003	 3.13983e-010
5118	 5.1170000000e+003	 2.89318e-010
5119	 5.1180000000e+003	 2.13332e-010
5120	 5.1190000000e+003	 2.94884e-010
5121	 5.1200000000e+003	 6.35347e-010
5122	 5.1210000000e+003	 5.07637e-010
5123	 5.1220000000e+003	 3.76705e-010
5124	 5.1230000000e+003	 3.86943e-010
5125	 5.1240000000e+003	 2.25271e-010
5126	 5.1250000000e+003	 2.50097e-010
5127	 5.1260000000e+003	 2.81895e-010
5128	 5.1270000000e+003	 2.68414e-010
5129	 5.1280000000e+003	 4.29989e-010
5130	 5.1290000000e+003	 3.12310e-010
5131	 5.1300000000e+003	 1.56663e-010
5132	 5.1310000000e+003	 2.38478e-010
5133	 5.1320000000e+003	 1.98985e-010
5134	 5.1330000000e+003	 2.30714e-010
5135	 5.1340000000e+003	 3.39751e-010
5136	 5.1350000000e+003	 3.75137e-010
5137	 5.1360000000e+003	 3.65591e-010
5138	 5.1370000000e+003	 3.02860e-010
5139	 5.1380000000e+003	 3.02746e-010
5140	 5.1390000000e+003	 4.78280e-010
5141	 5.1400000000e+003	 2.66286e-010
5142	 5.1410000000e+003	 1.69220e-010
5143	 5.1420000000e+003	 3.72278e-010
5144	 5.1430000000e+003	 4.05280e-010
5145	 5.1440000000e+003	 4.60304e-010
5146	 5.1450000000e+003	 3.67455e-010
5147	 5.1460000000e+003	 4.02093e-010
5148	 5.1470000000e+003	 3.34608e-010
5149	 5.1480000000e+003	 3.56987e-010
5150	 5.1490000000e+003	 3.58104e-010
5151	 5.1500000000e+003	 4.41631e-010
5152	 5.1510000000e+003	 5.29658e-010
5153	 5.1520000000e+003	 5.65930e-010
5154	 5.1530000000e+003	 3.57017e-010
5155	 5.1540000000e+003	 2.23233e-010
5156	 5.1550000000e+003	 2.49991e-010
5157	 5.1560000000e+003	 3.18229e-010
5158	 5.1570000000e+003	 2.71661e-010
5159	 5.1580000000e+003	 1.05082e-010
5160	 5.1590000000e+003	 2.50847e-010
5161	 5.1600000000e+003	 2.76750e-010
5162	 5.1610000000e+003	 2.65425e-010
5163	 5.1620000000e+003	 3.51488e-010
5164	 5.1630000000e+003	 2.10640e-010
5165	 5.1640000000e+003	 3.03341e-010
5166	 5.1650000000e+003	 3.54409e-010
5167	 5.1660000000e+003	 2.31305e-010
5168	 5.1670000000e+003	 2.42664e-010
5169	 5.1680000000e+003	 2.81372e-010
5170	 5.1690000000e+003	 4.82998e-010
5171	 5.1700000000e+003	 3.73834e-010
5172	 5.1710000000e+003	 1.13996e-010
5173	 5.1720000000e+003	 1.59871e-010
5174	 5.1730000000e+003	 2.16325e-010
5175	 5.1740000000e+003	 2.67248e-010
5176	 5.1750000000e+003	 1.35276e-010
5177	 5.1760000000e+003	 1.82709e-010
5178	 5.1770000000e+003	 3.05325e-010
5179	 5.1780000000e+003	 4.61239e-010
5180	 5.1790000000e+003	 2.60185e-010
5181	 5.1800000000e+003	 2.24909e-010
5182	 5.1810000000e+003	 3.08482e-010
5183	 5.1820000000e+003	 3.83243e-010
5184	 5.1830000000e+003	 3.06541e-010
5185	 5.1840000000e+003	 1.81476e-010
5186	 5.1850000000e+003	 2.34294e-010
5187	 5.1860000000e+003	 2.87976e-010
5188	 5.1870000000e+003	 3.35336e-010
5189	 5.1880000000e+003	 4.88396e-010
5190	 5.1890000000e+003	 5.56830e-010
5191	 5.1900000000e+003	 3.61613e-010
5192	 5.1910000000e+003	 3.70443e-010
5193	 5.1920000000e+003	 3.08928e-010
5194	 5.1930000000e+003	 2.02049e-010
5195	 5.1940000000e+003	 1.63122e-010
5196	 5.1950000000e+003	 2.58055e-010
5197	 5.1960000000e+003	 5.40229e-010
5198	 5.1970000000e+003	 3.89547e-010
5199	 5.1980000000e+003	 1.81273e-010
5200	 5.1990000000e+003	 3.36190e-010
5201	 5.2000000000e+003	 2.73339e-010
5202	 5.2010000000e+003	 1.11729e-010
5203	 5.2020000000e+003	 2.23940e-010
5204	 5.2030000000e+003	 5.00828e-010
5205	 5.2040000000e+003	 3.59665e-010
5206	 5.2050000000e+003	 2.12979e-010
5207	 5.2060000000e+003	 2.98660e-010
5208	 5.2070000000e+003	 3.34962e-010
5209	 5.2080000000e+003	 1.75255e-010
5210	 5.2090000000e+003	 2.16166e-010
5211	 5.2100000000e+003	 2.75504e-010
5212	 5.2110000000e+003	 1.90891e-010
5213	 5.2120000000e+003	 4.47787e-010
5214	 5.2130000000e+003	 5.19813e-010
5215	 5.2140000000e+003	 1.91877e-010
5216	 5.2150000000e+003	 2.73516e-010
5217	 5.2160000000e+003	 2.81571e-010
5218	 5.2170000000e+003	 2.74735e-010
5219	 5.2180000000e+003	 5.16015e-010
5220	 5.2190000000e+003	 4.64652e-010
5221	 5.2200000000e+003	 4.02909e-010
5222	 5.2210000000e+003	 3.58579e-010
5223	 5.2220000000e+003	 3.62522e-010
5224	 5.2230000000e+003	 3.53216e-010
5225	 5.2240000000e+003	 4.49266e-010
5226	 5.2250000000e+003	 4.20042e-010
5227	 5.2260000000e+003	 3.14115e-010
5228	 5.2270000000e+003	 2.43362e-010
5229	 5.2280000000e+003	 2.24708e-010
5230	 5.2290000000e+003	 1.74218e-010
5231	 5.2300000000e+003	 1.99352e-010
5232	 5.2310000000e+003	 4.82020e-010
5233	 5.2320000000e+003	 5.97546e-010
5234	 5.2330000000e+003	 5.45784e-010
5235	 5.2340000000e+003	 5.14618e-010
5236	 5.2350000000e+003	 2.59340e-010
5237	 5.2360000000e+003	 2.31009e-010
5238	 5.2370000000e+003	 3.71736e-010
5239	 5.2380000000e+003	 3.58322e-010
5240	 5.2390000000e+003	 2.26059e-010
5241	 5.2400000000e+003	 1.46699e-010
5242	 5.2410000000e+003	 1.70433e-010
5243	 5.2420000000e+003	 1.80159e-010
5244	 5.2430000000e+003	 2.41308e-010
5245	 5.2440000000e+003	 1.43047e-010
5246	 5.2450000000e+003	 1.30054e-010
5247	 5.2460000000e+003	 2.45637e-010
5248	 5.2470000000e+003	 3.67799e-010
5249	 5.2480000000e+003	 3.47984e-010
5250	 5.2490000000e+003	 2.08757e-010
5251	 5.2500000000e+003	 1.82865e-010
5252	 5.2510000000e+003	 2.46537e-010
5253	 5.2520000000e+003	 1.74075e-010
5254	 5.2530000000e+003	 1.43388e-010
5255	 5.2540000000e+003	 1.72175e-010
5256	 5.2550000000e+003	 1.12203e-010
5257	 5.2560000000e+003	 2.83154e-010
5258	 5.2570000000e+003	 2.85549e-010
5259	 5.2580000000e+003	 3.68026e-010
5260	 5.2590000000e+003	 2.50229e-010
5261	 5.2600000000e+003	 1.93794e-010
5262	 5.2610000000e+003	 1.86940e-010
5263	 5.2620000000e+003	 1.70071e-010
5264	 5.2630000000e+003	 4.50130e-010
5265	 5.2640000000e+003	 4.96528e-010
5266	 5.2650000000e+003	 2.93301e-010
5267	 5.2660000000e+003	 2.76448e-010
5268	 5.2670000000e+003	 3.48507e-010
5269	 5.2680000000e+003	 3.23108e-010
5270	 5.2690000000e+003	 3.18439e-010
5271	 5.2700000000e+003	 3.77502e-010
5272	 5.2710000000e+003	 3.44251e-010
5273	 5.2720000000e+003	 3.19023e-010
5274	 5.2730000000e+003	 3.17801e-010
5275	 5.2740000000e+003	 4.94084e-010
5276	 5.2750000000e+003	 3.55705e-010
5277	 5.2760000000e+003	 2.98725e-010
5278	 5.2770000000e+003	 2.43072e-010
5279	 5.2780000000e+003	 1.57969e-010
5280	 5.2790000000e+003	 3.43019e-010
5281	 5.2800000000e+003	 3.92587e-010
5282	 5.2810000000e+003	 4.69462e-010
5283	 5.2820000000e+003	 3.15356e-010
5284	 5.2830000000e+003	 3.11615e-010
5285	 5.2840000000e+003	 4.12112e-010
5286	 5.2850000000e+003	 4.37833e-010
5287	 5.2860000000e+003	 5.14586e-010
5288	 5.2870000000e+003	 5.11091e-010
5289	 5.2880000000e+003	 3.09771e-010
5290	 5.2890000000e+003	 2.49440e-010
5291	 5.2900000000e+003	 3.70130e-010
5292	 5.2910000000e+003	 2.72067e-010
5293	 5.2920000000e+003	 1.20866e-010
5294	 5.2930000000e+003	 1.94130e-010
5295	 5.2940000000e+003	 2.87167e-010
5296	 5.2950000000e+003	 3.15242e-010
5297	 5.2960000000e+003	 2.22794e-010
5298	 5.2970000000e+003	 2.30775e-010
5299	 5.2980000000e+003	 3.13682e-010
5300	 5.2990000000e+003	 3.42815e-010
5301	 5.3000000000e+003	 4.33906e-010
5302	 5.3010000000e+003	 2.62096e-010
5303	 5.3020000000e+003	 2.50180e-010
5304	 5.3030000000e+003	 3.51662e-010
5305	 5.3040000000e+003	 3.24686e-010
5306	 5.3050000000e+003	 2.08429e-010
5307	 5.3060000000e+003	 3.48596e-010
5308	 5.3070000000e+003	 4.24920e-010
5309	 5.3080000000e+003	 3.35467e-010
5310	 5.3090000000e+003	 3.19576e-010
5311	 5.3100000000e+003	 2.90265e-010
5312	 5.3110000000e+003	 2.87892e-010
5313	 5.3120000000e+003	 3.12939e-010
5314	 5.3130000000e+003	 2.73415e-010
5315	 5.3140000000e+003	 1.78937e-010
5316	 5.3150000000e+003	 2.97626e-010
5317	 5.3160000000e+003	 3.78047e-010
5318	 5.3170000000e+003	 3.41178e-010
5319	 5.3180000000e+003	 3.35026e-010
5320	 5.3190000000e+003	 3.00037e-010
5321	 5.3200000000e+003	 1.87016e-010
5322	 5.3210000000e+003	 1.79321e-010
5323	 5.3220000000e+003	 5.43065e-010
5324	 5.3230000000e+003	 4.33941e-010
5325	 5.3240000000e+003	 1.92255e-010
5326	 5.3250000000e+003	 1.82481e-010
5327	 5.3260000000e+003	 1.90578e-010
5328	 5.3270000000e+003	 2.97122e-010
5329	 5.3280000000e+003	 2.32904e-010
5330	 5.3290000000e+003	 2.95161e-010
5331	 5.3300000000e+003	 3.39440e-010
5332	 5.3310000000e+003	 2.45572e-010
5333	 5.3320000000e+003	 2.26558e-010
5334	 5.3330000000e+003	 3.24481e-010
5335	 5.3340000000e+003	 3.05538e-010
5336	 5.3350000000e+003	 2.87276e-010
5337	 5.3360000000e+003	 2.67600e-010
5338	 5.3370000000e+003	 3.90592e-010
5339	 5.3380000000e+003	 3.04860e-010
5340	 5.3390000000e+003	 2.30809e-010
5341	 5.3400000000e+003	 2.21102e-010
5342	 5.3410000000e+003	 1.74749e-010
5343	 5.3420000000e+003	 1.02724e-010
5344	 5.3430000000e+003	 1.95560e-010
5345	 5.3440000000e+003	 2.81893e-010
5346	 5.3450000000e+003	 4.18315e-010
5347	 5.3460000000e+003	 3.44740e-010
5348	 5.3470000000e+003	 3.14735e-010
5349	 5.3480000000e+003	 2.78587e-010
5350	 5.3490000000e+003	 3.22426e-010
5351	 5.3500000000e+003	 3.53434e-010
5352	 5.3510000000e+003	 3.49283e-010
5353	 5.3520000000e+003	 2.70878e-010
5354	 5.3530000000e+003	 2.66322e-010
5355	 5.3540000000e+003	 3.93409e-010
5356	 5.3550000000e+003	 2.37859e-010
5357	 5.3560000000e+003	 3.84759e-010
5358	 5.3570000000e+003	 3.62518e-010
5359	 5.3580000000e+003	 3.06932e-010
5360	 5.3590000000e+003	 2.30312e-010
5361	 5.3600000000e+003	 1.89493e-010
5362	 5.3610000000e+003	 3.74627e-010
