5142	 5.1410000000e+003	 7.31270e-009
5143	 5.1420000000e+003	 7.67524e-009
5144	 5.1430000000e+003	 8.47236e-009
5145	 5.1440000000e+003	 8.47025e-009
5146	 5.1450000000e+003	 6.51259e-009
5147	 5.1460000000e+003	 5.89443e-009
5148	 5.1470000000e+003	 4.64382e-009
5149	 5.1480000000e+003	 6.19148e-009
5150	 5.1490000000e+003	 7.57711e-009
5151	 5.1500000000e+003	 6.51891e-009
5152	 5.1510000000e+003	 5.88478e-009
5153	 5.1520000000e+003	 9.22610e-009
5154	 5.1530000000e+003	 7.56299e-009
5155	 5.1540000000e+003	 6.93096e-009
5156	 5.1550000000e+003	 6.64316e-009
5157	 5.1560000000e+003	 4.55579e-009
5158	 5.1570000000e+003	 5.85207e-009
5159	 5.1580000000e+003	 7.50465e-009
5160	 5.1590000000e+003	 5.52189e-009
5161	 5.1600000000e+003	 5.08574e-009
5162	 5.1610000000e+003	 4.54394e-009
5163	 5.1620000000e+003	 5.75864e-009
5164	 5.1630000000e+003	 4.11842e-009
5165	 5.1640000000e+003	 5.30947e-009
5166	 5.1650000000e+003	 4.86330e-009
5167	 5.1660000000e+003	 3.16091e-009
5168	 5.1670000000e+003	 5.60749e-009
5169	 5.1680000000e+003	 5.88337e-009
5170	 5.1690000000e+003	 6.91577e-009
5171	 5.1700000000e+003	 6.29219e-009
5172	 5.1710000000e+003	 7.06685e-009
5173	 5.1720000000e+003	 8.05588e-009
5174	 5.1730000000e+003	 7.09107e-009
5175	 5.1740000000e+003	 5.16708e-009
5176	 5.1750000000e+003	 6.32017e-009
5177	 5.1760000000e+003	 6.77148e-009
5178	 5.1770000000e+003	 6.92615e-009
5179	 5.1780000000e+003	 6.66041e-009
5180	 5.1790000000e+003	 5.47657e-009
5181	 5.1800000000e+003	 5.62296e-009
5182	 5.1810000000e+003	 1.00035e-008
5183	 5.1820000000e+003	 6.73343e-009
5184	 5.1830000000e+003	 6.71044e-009
5185	 5.1840000000e+003	 6.70221e-009
5186	 5.1850000000e+003	 5.86416e-009
5187	 5.1860000000e+003	 4.63513e-009
5188	 5.1870000000e+003	 4.92101e-009
5189	 5.1880000000e+003	 7.64450e-009
5190	 5.1890000000e+003	 7.33960e-009
5191	 5.1900000000e+003	 5.69985e-009
5192	 5.1910000000e+003	 8.55335e-009
5193	 5.1920000000e+003	 8.21041e-009
5194	 5.1930000000e+003	 8.26002e-009
5195	 5.1940000000e+003	 5.16168e-009
5196	 5.1950000000e+003	 5.93393e-009
5197	 5.1960000000e+003	 8.32066e-009
5198	 5.1970000000e+003	 7.48966e-009
5199	 5.1980000000e+003	 9.47279e-009
5200	 5.1990000000e+003	 1.12599e-008
5201	 5.2000000000e+003	 5.90086e-009
5202	 5.2010000000e+003	 5.94989e-009
5203	 5.2020000000e+003	 5.84802e-009
5204	 5.2030000000e+003	 8.20550e-009
5205	 5.2040000000e+003	 6.12801e-009
5206	 5.2050000000e+003	 5.13676e-009
5207	 5.2060000000e+003	 5.77098e-009
5208	 5.2070000000e+003	 5.50298e-009
5209	 5.2080000000e+003	 6.89312e-009
5210	 5.2090000000e+003	 9.30636e-009
5211	 5.2100000000e+003	 7.00741e-009
5212	 5.2110000000e+003	 5.14387e-009
5213	 5.2120000000e+003	 6.55981e-009
5214	 5.2130000000e+003	 7.72819e-009
5215	 5.2140000000e+003	 4.88198e-009
5216	 5.2150000000e+003	 4.64623e-009
5217	 5.2160000000e+003	 6.29041e-009
5218	 5.2170000000e+003	 6.16391e-009
5219	 5.2180000000e+003	 4.51758e-009
5220	 5.2190000000e+003	 4.96166e-009
5221	 5.2200000000e+003	 6.38334e-009
5222	 5.2210000000e+003	 5.07246e-009
5223	 5.2220000000e+003	 6.11728e-009
5224	 5.2230000000e+003	 6.27982e-009
5225	 5.2240000000e+003	 5.23894e-009
5226	 5.2250000000e+003	 5.29101e-009
5227	 5.2260000000e+003	 4.86750e-009
5228	 5.2270000000e+003	 4.75528e-009
5229	 5.2280000000e+003	 7.50299e-009
5230	 5.2290000000e+003	 9.05026e-009
5231	 5.2300000000e+003	 7.27691e-009
5232	 5.2310000000e+003	 5.71142e-009
5233	 5.2320000000e+003	 3.94978e-009
5234	 5.2330000000e+003	 5.09654e-009
5235	 5.2340000000e+003	 7.76403e-009
5236	 5.2350000000e+003	 7.45120e-009
5237	 5.2360000000e+003	 4.73672e-009
5238	 5.2370000000e+003	 6.71859e-009
5239	 5.2380000000e+003	 6.03720e-009
5240	 5.2390000000e+003	 5.05828e-009
5241	 5.2400000000e+003	 7.49807e-009
5242	 5.2410000000e+003	 5.72113e-009
5243	 5.2420000000e+003	 6.08858e-009
5244	 5.2430000000e+003	 4.68270e-009
5245	 5.2440000000e+003	 7.07200e-009
5246	 5.2450000000e+003	 7.74495e-009
5247	 5.2460000000e+003	 5.29181e-009
5248	 5.2470000000e+003	 6.07785e-009
5249	 5.2480000000e+003	 4.31448e-009
5250	 5.2490000000e+003	 7.27237e-009
5251	 5.2500000000e+003	 8.17952e-009
5252	 5.2510000000e+003	 8.19547e-009
5253	 5.2520000000e+003	 8.36462e-009
5254	 5.2530000000e+003	 7.06141e-009
5255	 5.2540000000e+003	 5.97086e-009
5256	 5.2550000000e+003	 5.33090e-009
5257	 5.2560000000e+003	 4.37276e-009
5258	 5.2570000000e+003	 7.11084e-009
5259	 5.2580000000e+003	 7.00454e-009
5260	 5.2590000000e+003	 8.42602e-009
5261	 5.2600000000e+003	 8.06611e-009
5262	 5.2610000000e+003	 6.01226e-009
5263	 5.2620000000e+003	 5.56412e-009
5264	 5.2630000000e+003	 5.46108e-009
5265	 5.2640000000e+003	 5.24500e-009
5266	 5.2650000000e+003	 6.39511e-009
5267	 5.2660000000e+003	 6.13817e-009
5268	 5.2670000000e+003	 6.08384e-009
5269	 5.2680000000e+003	 5.19460e-009
5270	 5.2690000000e+003	 5.93308e-009
5271	 5.2700000000e+003	 7.58239e-009
5272	 5.2710000000e+003	 6.15520e-009
5273	 5.2720000000e+003	 4.83858e-009
5274	 5.2730000000e+003	 7.84808e-009
5275	 5.2740000000e+003	 5.83117e-009
5276	 5.2750000000e+003	 5.04273e-009
5277	 5.2760000000e+003	 6.89370e-009
5278	 5.2770000000e+003	 7.68169e-009
5279	 5.2780000000e+003	 4.41674e-009
5280	 5.2790000000e+003	 4.90293e-009
5281	 5.2800000000e+003	 6.33713e-009
5282	 5.2810000000e+003	 5.86674e-009
5283	 5.2820000000e+003	 7.06536e-009
5284	 5.2830000000e+003	 7.21394e-009
5285	 5.2840000000e+003	 7.25378e-009
5286	 5.2850000000e+003	 6.48971e-009
5287	 5.2860000000e+003	 4.79647e-009
5288	 5.2870000000e+003	 5.76004e-009
5289	 5.2880000000e+003	 7.57702e-009
5290	 5.2890000000e+003	 7.69178e-009
5291	 5.2900000000e+003	 8.98241e-009
5292	 5.2910000000e+003	 6.89193e-009
5293	 5.2920000000e+003	 6.04078e-009
5294	 5.2930000000e+003	 7.34450e-009
5295	 5.2940000000e+003	 6.48532e-009
5296	 5.2950000000e+003	 5.32960e-009
5297	 5.2960000000e+003	 6.73417e-009
5298	 5.2970000000e+003	 5.69225e-009
5299	 5.2980000000e+003	 5.64391e-009
5300	 5.2990000000e+003	 4.30562e-009
5301	 5.3000000000e+003	 4.01179e-009
5302	 5.3010000000e+003	 6.29173e-009
5303	 5.3020000000e+003	 5.35433e-009
5304	 5.3030000000e+003	 8.43266e-009
5305	 5.3040000000e+003	 1.02725e-008
5306	 5.3050000000e+003	 5.94444e-009
5307	 5.3060000000e+003	 5.27714e-009
5308	 5.3070000000e+003	 7.21904e-009
5309	 5.3080000000e+003	 5.51990e-009
5310	 5.3090000000e+003	 5.64515e-009
5311	 5.3100000000e+003	 6.37844e-009
5312	 5.3110000000e+003	 5.03679e-009
5313	 5.3120000000e+003	 7.47631e-009
5314	 5.3130000000e+003	 8.79276e-009
5315	 5.3140000000e+003	 6.22648e-009
5316	 5.3150000000e+003	 6.92019e-009
5317	 5.3160000000e+003	 7.86854e-009
5318	 5.3170000000e+003	 8.23883e-009
5319	 5.3180000000e+003	 8.07539e-009
5320	 5.3190000000e+003	 7.03890e-009
5321	 5.3200000000e+003	 7.30022e-009
5322	 5.3210000000e+003	 7.81490e-009
5323	 5.3220000000e+003	 8.76868e-009
5324	 5.3230000000e+003	 6.87144e-009
5325	 5.3240000000e+003	 6.17967e-009
5326	 5.3250000000e+003	 7.42373e-009
5327	 5.3260000000e+003	 8.22824e-009
5328	 5.3270000000e+003	 7.68534e-009
5329	 5.3280000000e+003	 6.07306e-009
5330	 5.3290000000e+003	 5.28311e-009
5331	 5.3300000000e+003	 5.47304e-009
5332	 5.3310000000e+003	 5.89343e-009
5333	 5.3320000000e+003	 7.40012e-009
5334	 5.3330000000e+003	 9.04013e-009
5335	 5.3340000000e+003	 8.61643e-009
5336	 5.3350000000e+003	 8.82522e-009
5337	 5.3360000000e+003	 7.72094e-009
5338	 5.3370000000e+003	 6.38418e-009
5339	 5.3380000000e+003	 5.88232e-009
5340	 5.3390000000e+003	 6.09257e-009
5341	 5.3400000000e+003	 4.55361e-009
5342	 5.3410000000e+003	 4.89481e-009
5343	 5.3420000000e+003	 5.14006e-009
5344	 5.3430000000e+003	 6.75211e-009
5345	 5.3440000000e+003	 9.06036e-009
5346	 5.3450000000e+003	 8.87964e-009
5347	 5.3460000000e+003	 6.56706e-009
5348	 5.3470000000e+003	 5.43303e-009
5349	 5.3480000000e+003	 7.01307e-009
5350	 5.3490000000e+003	 5.34534e-009
5351	 5.3500000000e+003	 4.51741e-009
5352	 5.3510000000e+003	 4.94103e-009
5353	 5.3520000000e+003	 7.47049e-009
5354	 5.3530000000e+003	 5.41172e-009
5355	 5.3540000000e+003	 5.41855e-009
5356	 5.3550000000e+003	 6.85185e-009
5357	 5.3560000000e+003	 6.74766e-009
5358	 5.3570000000e+003	 4.49304e-009
5359	 5.3580000000e+003	 6.45201e-009
5360	 5.3590000000e+003	 1.00740e-008
5361	 5.3600000000e+003	 1.09822e-008
5362	 5.3610000000e+003	 1.23938e-008
5363	 5.3620000000e+003	 8.90072e-009
5364	 5.3630000000e+003	 8.87006e-009
5365	 5.3640000000e+003	 6.67519e-009
5366	 5.3650000000e+003	 9.91288e-009
5367	 5.3660000000e+003	 9.51704e-009
5368	 5.3670000000e+003	 8.32322e-009
5369	 5.3680000000e+003	 8.76315e-009
5370	 5.3690000000e+003	 5.54106e-009
5371	 5.3700000000e+003	 5.51755e-009
5372	 5.3710000000e+003	 6.36273e-009
5373	 5.3720000000e+003	 6.41467e-009
5374	 5.3730000000e+003	 5.11507e-009
5375	 5.3740000000e+003	 6.53271e-009
5376	 5.3750000000e+003	 6.77878e-009
5377	 5.3760000000e+003	 8.51411e-009
5378	 5.3770000000e+003	 7.47527e-009
5379	 5.3780000000e+003	 8.59397e-009
5380	 5.3790000000e+003	 8.28370e-009
5381	 5.3800000000e+003	 6.27009e-009
5382	 5.3810000000e+003	 5.22110e-009
5383	 5.3820000000e+003	 6.04840e-009
5384	 5.3830000000e+003	 5.86681e-009
5385	 5.3840000000e+003	 6.59787e-009
5386	 5.3850000000e+003	 5.60249e-009
5387	 5.3860000000e+003	 7.62365e-009
5388	 5.3870000000e+003	 9.80923e-009
5389	 5.3880000000e+003	 8.84116e-009
5390	 5.3890000000e+003	 8.74098e-009
5391	 5.3900000000e+003	 8.83361e-009
5392	 5.3910000000e+003	 6.88847e-009
5393	 5.3920000000e+003	 6.93939e-009
5394	 5.3930000000e+003	 9.94342e-009
5395	 5.3940000000e+003	 8.54145e-009
5396	 5.3950000000e+003	 7.78762e-009
5397	 5.3960000000e+003	 6.48007e-009
5398	 5.3970000000e+003	 6.85757e-009
5399	 5.3980000000e+003	 8.05597e-009
5400	 5.3990000000e+003	 5.72249e-009
5401	 5.4000000000e+003	 7.68566e-009
5402	 5.4010000000e+003	 7.71720e-009
5403	 5.4020000000e+003	 6.76549e-009
5404	 5.4030000000e+003	 6.65286e-009
5405	 5.4040000000e+003	 5.98669e-009
5406	 5.4050000000e+003	 4.94583e-009
5407	 5.4060000000e+003	 5.95967e-009
5408	 5.4070000000e+003	 5.72545e-009
5409	 5.4080000000e+003	 6.72430e-009
5410	 5.4090000000e+003	 5.09185e-009
5411	 5.4100000000e+003	 6.09865e-009
5412	 5.4110000000e+003	 6.10762e-009
5413	 5.4120000000e+003	 7.83657e-009
5414	 5.4130000000e+003	 7.00682e-009
5415	 5.4140000000e+003	 6.17837e-009
5416	 5.4150000000e+003	 6.45537e-009
5417	 5.4160000000e+003	 6.77428e-009
5418	 5.4170000000e+003	 6.59153e-009
5419	 5.4180000000e+003	 3.88618e-009
5420	 5.4190000000e+003	 5.60694e-009
5421	 5.4200000000e+003	 5.79374e-009
5422	 5.4210000000e+003	 4.90158e-009
5423	 5.4220000000e+003	 6.62553e-009
5424	 5.4230000000e+003	 5.68849e-009
5425	 5.4240000000e+003	 8.40618e-009
5426	 5.4250000000e+003	 8.87579e-009
5427	 5.4260000000e+003	 8.81620e-009
5428	 5.4270000000e+003	 6.56677e-009
5429	 5.4280000000e+003	 7.02785e-009
5430	 5.4290000000e+003	 7.77868e-009
5431	 5.4300000000e+003	 6.59813e-009
5432	 5.4310000000e+003	 6.59468e-009
5433	 5.4320000000e+003	 5.41727e-009
5434	 5.4330000000e+003	 6.16983e-009
5435	 5.4340000000e+003	 6.58501e-009
5436	 5.4350000000e+003	 6.28812e-009
5437	 5.4360000000e+003	 5.94794e-009
5438	 5.4370000000e+003	 5.06867e-009
5439	 5.4380000000e+003	 5.25724e-009
5440	 5.4390000000e+003	 8.06729e-009
5441	 5.4400000000e+003	 8.41670e-009
5442	 5.4410000000e+003	 7.87831e-009
5443	 5.4420000000e+003	 7.47097e-009
5444	 5.4430000000e+003	 5.61392e-009
5445	 5.4440000000e+003	 6.69347e-009
5446	 5.4450000000e+003	 7.01615e-009
5447	 5.4460000000e+003	 5.04121e-009
5448	 5.4470000000e+003	 3.72899e-009
5449	 5.4480000000e+003	 5.00030e-009
5450	 5.4490000000e+003	 7.38844e-009
5451	 5.4500000000e+003	 7.96951e-009
5452	 5.4510000000e+003	 6.77658e-009
5453	 5.4520000000e+003	 5.26276e-009
5454	 5.4530000000e+003	 6.52515e-009
5455	 5.4540000000e+003	 6.71373e-009
5456	 5.4550000000e+003	 7.48290e-009
5457	 5.4560000000e+003	 8.05148e-009
5458	 5.4570000000e+003	 6.27276e-009
5459	 5.4580000000e+003	 6.31736e-009
5460	 5.4590000000e+003	 8.98376e-009
5461	 5.4600000000e+003	 9.22039e-009
5462	 5.4610000000e+003	 8.62103e-009
5463	 5.4620000000e+003	 7.63811e-009
5464	 5.4630000000e+003	 4.66337e-009
5465	 5.4640000000e+003	 5.77907e-009
5466	 5.4650000000e+003	 8.23472e-009
5467	 5.4660000000e+003	 7.42100e-009
5468	 5.4670000000e+003	 6.38857e-009
5469	 5.4680000000e+003	 5.57411e-009
5470	 5.4690000000e+003	 7.10624e-009
5471	 5.4700000000e+003	 8.78029e-009
5472	 5.4710000000e+003	 9.33116e-009
5473	 5.4720000000e+003	 8.36836e-009
5474	 5.4730000000e+003	 6.55496e-009
5475	 5.4740000000e+003	 6.14388e-009
5476	 5.4750000000e+003	 4.74538e-009
5477	 5.4760000000e+003	 5.66866e-009
5478	 5.4770000000e+003	 9.41498e-009
5479	 5.4780000000e+003	 8.49893e-009
5480	 5.4790000000e+003	 6.40650e-009
5481	 5.4800000000e+003	 4.70451e-009
5482	 5.4810000000e+003	 4.99144e-009
5483	 5.4820000000e+003	 4.14567e-009
5484	 5.4830000000e+003	 4.89461e-009
5485	 5.4840000000e+003	 5.11309e-009
5486	 5.4850000000e+003	 5.82697e-009
5487	 5.4860000000e+003	 6.82831e-009
5488	 5.4870000000e+003	 5.62140e-009
5489	 5.4880000000e+003	 7.66402e-009
5490	 5.4890000000e+003	 9.41515e-009
5491	 5.4900000000e+003	 8.90301e-009
5492	 5.4910000000e+003	 7.83291e-009
5493	 5.4920000000e+003	 8.19460e-009
5494	 5.4930000000e+003	 7.06019e-009
5495	 5.4940000000e+003	 6.38779e-009
5496	 5.4950000000e+003	 6.50330e-009
5497	 5.4960000000e+003	 2.98523e-009
5498	 5.4970000000e+003	 5.95806e-009
5499	 5.4980000000e+003	 7.53254e-009
5500	 5.4990000000e+003	 7.85765e-009
5501	 5.5000000000e+003	 7.04959e-009
5502	 5.5010000000e+003	 5.91326e-009
5503	 5.5020000000e+003	 4.58569e-009
5504	 5.5030000000e+003	 6.05264e-009
5505	 5.5040000000e+003	 6.09659e-009
5506	 5.5050000000e+003	 1.04358e-008
5507	 5.5060000000e+003	 8.62740e-009
5508	 5.5070000000e+003	 4.37271e-009
5509	 5.5080000000e+003	 6.66008e-009
5510	 5.5090000000e+003	 5.68354e-009
5511	 5.5100000000e+003	 6.01830e-009
5512	 5.5110000000e+003	 7.90476e-009
5513	 5.5120000000e+003	 6.31059e-009
5514	 5.5130000000e+003	 6.33813e-009
5515	 5.5140000000e+003	 9.39611e-009
5516	 5.5150000000e+003	 7.60288e-009
5517	 5.5160000000e+003	 7.99497e-009
5518	 5.5170000000e+003	 5.22055e-009
5519	 5.5180000000e+003	 5.68642e-009
5520	 5.5190000000e+003	 7.87649e-009
5521	 5.5200000000e+003	 7.69080e-009
5522	 5.5210000000e+003	 7.89178e-009
5523	 5.5220000000e+003	 7.44913e-009
5524	 5.5230000000e+003	 6.34083e-009
5525	 5.5240000000e+003	 1.00687e-008
5526	 5.5250000000e+003	 1.06103e-008
5527	 5.5260000000e+003	 9.44229e-009
5528	 5.5270000000e+003	 4.81205e-009
5529	 5.5280000000e+003	 6.53667e-009
5530	 5.5290000000e+003	 7.56709e-009
5531	 5.5300000000e+003	 7.97555e-009
5532	 5.5310000000e+003	 7.43855e-009
5533	 5.5320000000e+003	 5.25334e-009
5534	 5.5330000000e+003	 6.40627e-009
5535	 5.5340000000e+003	 6.76776e-009
5536	 5.5350000000e+003	 7.01083e-009
5537	 5.5360000000e+003	 7.13689e-009
5538	 5.5370000000e+003	 5.67342e-009
5539	 5.5380000000e+003	 7.03967e-009
5540	 5.5390000000e+003	 7.74656e-009
5541	 5.5400000000e+003	 6.57882e-009
5542	 5.5410000000e+003	 7.95537e-009
5543	 5.5420000000e+003	 6.22749e-009
5544	 5.5430000000e+003	 7.40231e-009
5545	 5.5440000000e+003	 6.55251e-009
5546	 5.5450000000e+003	 6.37020e-009
5547	 5.5460000000e+003	 6.79751e-009
5548	 5.5470000000e+003	 7.44212e-009
5549	 5.5480000000e+003	 9.21657e-009
5550	 5.5490000000e+003	 6.85043e-009
5551	 5.5500000000e+003	 6.71825e-009
5552	 5.5510000000e+003	 5.56456e-009
5553	 5.5520000000e+003	 6.27619e-009
5554	 5.5530000000e+003	 9.47802e-009
5555	 5.5540000000e+003	 8.54348e-009
5556	 5.5550000000e+003	 7.79030e-009
5557	 5.5560000000e+003	 6.62365e-009
5558	 5.5570000000e+003	 7.64583e-009
5559	 5.5580000000e+003	 7.66656e-009
5560	 5.5590000000e+003	 8.87598e-009
5561	 5.5600000000e+003	 9.93507e-009
5562	 5.5610000000e+003	 6.30486e-009
5563	 5.5620000000e+003	 7.57782e-009
5564	 5.5630000000e+003	 8.66173e-009
5565	 5.5640000000e+003	 8.87698e-009
5566	 5.5650000000e+003	 8.15103e-009
5567	 5.5660000000e+003	 7.07598e-009
5568	 5.5670000000e+003	 9.30787e-009
5569	 5.5680000000e+003	 9.40938e-009
5570	 5.5690000000e+003	 9.30714e-009
5571	 5.5700000000e+003	 9.28066e-009
5572	 5.5710000000e+003	 7.41308e-009
5573	 5.5720000000e+003	 7.06899e-009
5574	 5.5730000000e+003	 6.09143e-009
5575	 5.5740000000e+003	 4.17148e-009
5576	 5.5750000000e+003	 3.70194e-009
5577	 5.5760000000e+003	 9.17419e-009
5578	 5.5770000000e+003	 9.23635e-009
5579	 5.5780000000e+003	 6.26528e-009
5580	 5.5790000000e+003	 8.43534e-009
5581	 5.5800000000e+003	 8.80297e-009
5582	 5.5810000000e+003	 7.80986e-009
5583	 5.5820000000e+003	 5.49285e-009
5584	 5.5830000000e+003	 6.14154e-009
5585	 5.5840000000e+003	 6.99029e-009
5586	 5.5850000000e+003	 8.48506e-009
5587	 5.5860000000e+003	 8.38239e-009
5588	 5.5870000000e+003	 7.02994e-009
5589	 5.5880000000e+003	 7.98332e-009
5590	 5.5890000000e+003	 9.56067e-009
5591	 5.5900000000e+003	 8.61171e-009
5592	 5.5910000000e+003	 1.01817e-008
5593	 5.5920000000e+003	 8.18087e-009
5594	 5.5930000000e+003	 7.60739e-009
5595	 5.5940000000e+003	 9.68229e-009
5596	 5.5950000000e+003	 7.48055e-009
5597	 5.5960000000e+003	 6.19575e-009
5598	 5.5970000000e+003	 6.29548e-009
5599	 5.5980000000e+003	 6.44136e-009
5600	 5.5990000000e+003	 9.55422e-009
5601	 5.6000000000e+003	 9.92425e-009
5602	 5.6010000000e+003	 9.31737e-009
5603	 5.6020000000e+003	 7.46131e-009
5604	 5.6030000000e+003	 7.94025e-009
5605	 5.6040000000e+003	 7.82101e-009
5606	 5.6050000000e+003	 5.99990e-009
5607	 5.6060000000e+003	 6.33990e-009
5608	 5.6070000000e+003	 8.79916e-009
5609	 5.6080000000e+003	 9.06594e-009
5610	 5.6090000000e+003	 6.79956e-009
5611	 5.6100000000e+003	 5.97167e-009
5612	 5.6110000000e+003	 4.47189e-009
5613	 5.6120000000e+003	 5.11284e-009
5614	 5.6130000000e+003	 5.02640e-009
5615	 5.6140000000e+003	 6.62673e-009
5616	 5.6150000000e+003	 8.11009e-009
5617	 5.6160000000e+003	 6.37661e-009
5618	 5.6170000000e+003	 6.28146e-009
5619	 5.6180000000e+003	 6.38142e-009
5620	 5.6190000000e+003	 6.52554e-009
5621	 5.6200000000e+003	 3.52691e-009
5622	 5.6210000000e+003	 6.55394e-009
5623	 5.6220000000e+003	 9.43973e-009
5624	 5.6230000000e+003	 8.26267e-009
5625	 5.6240000000e+003	 7.86078e-009
5626	 5.6250000000e+003	 6.84847e-009
5627	 5.6260000000e+003	 6.32066e-009
5628	 5.6270000000e+003	 8.26580e-009
5629	 5.6280000000e+003	 7.10169e-009
5630	 5.6290000000e+003	 7.07953e-009
5631	 5.6300000000e+003	 7.59576e-009
5632	 5.6310000000e+003	 5.96197e-009
5633	 5.6320000000e+003	 6.52539e-009
5634	 5.6330000000e+003	 6.42917e-009
5635	 5.6340000000e+003	 5.21775e-009
5636	 5.6350000000e+003	 4.03423e-009
5637	 5.6360000000e+003	 8.37727e-009
5638	 5.6370000000e+003	 1.19106e-008
5639	 5.6380000000e+003	 1.01642e-008
5640	 5.6390000000e+003	 7.00596e-009
5641	 5.6400000000e+003	 7.46390e-009
5642	 5.6410000000e+003	 6.20932e-009
5643	 5.6420000000e+003	 5.66679e-009
5644	 5.6430000000e+003	 8.21464e-009
5645	 5.6440000000e+003	 1.16339e-008
5646	 5.6450000000e+003	 1.16068e-008
5647	 5.6460000000e+003	 7.82346e-009
5648	 5.6470000000e+003	 5.21314e-009
5649	 5.6480000000e+003	 8.68660e-009
5650	 5.6490000000e+003	 8.66181e-009
5651	 5.6500000000e+003	 6.91910e-009
5652	 5.6510000000e+003	 7.10468e-009
5653	 5.6520000000e+003	 7.51043e-009
5654	 5.6530000000e+003	 8.51939e-009
5655	 5.6540000000e+003	 8.36980e-009
5656	 5.6550000000e+003	 8.80561e-009
5657	 5.6560000000e+003	 8.74636e-009
5658	 5.6570000000e+003	 8.52617e-009
5659	 5.6580000000e+003	 8.14740e-009
5660	 5.6590000000e+003	 7.28591e-009
5661	 5.6600000000e+003	 8.43869e-009
5662	 5.6610000000e+003	 7.98497e-009
5663	 5.6620000000e+003	 6.87744e-009
5664	 5.6630000000e+003	 5.96963e-009
5665	 5.6640000000e+003	 6.08643e-009
5666	 5.6650000000e+003	 7.18975e-009
5667	 5.6660000000e+003	 1.06835e-008
5668	 5.6670000000e+003	 1.09221e-008
5669	 5.6680000000e+003	 9.00507e-009
5670	 5.6690000000e+003	 1.02541e-008
5671	 5.6700000000e+003	 7.50698e-009
5672	 5.6710000000e+003	 9.33189e-009
5673	 5.6720000000e+003	 9.05870e-009
5674	 5.6730000000e+003	 7.42834e-009
5675	 5.6740000000e+003	 9.55105e-009
5676	 5.6750000000e+003	 1.08693e-008
5677	 5.6760000000e+003	 9.84397e-009
5678	 5.6770000000e+003	 8.09708e-009
5679	 5.6780000000e+003	 8.78799e-009
5680	 5.6790000000e+003	 9.89442e-009
5681	 5.6800000000e+003	 1.13739e-008
5682	 5.6810000000e+003	 8.51598e-009
5683	 5.6820000000e+003	 4.70664e-009
5684	 5.6830000000e+003	 8.00510e-009
5685	 5.6840000000e+003	 8.90621e-009
5686	 5.6850000000e+003	 1.07236e-008
5687	 5.6860000000e+003	 1.04435e-008
5688	 5.6870000000e+003	 1.13913e-008
5689	 5.6880000000e+003	 9.23329e-009
5690	 5.6890000000e+003	 8.58826e-009
5691	 5.6900000000e+003	 6.21108e-009
5692	 5.6910000000e+003	 5.23040e-009
5693	 5.6920000000e+003	 6.20256e-009
5694	 5.6930000000e+003	 6.50083e-009
5695	 5.6940000000e+003	 8.03545e-009
5696	 5.6950000000e+003	 9.91161e-009
5697	 5.6960000000e+003	 8.70915e-009
5698	 5.6970000000e+003	 8.12001e-009
5699	 5.6980000000e+003	 6.45497e-009
5700	 5.6990000000e+003	 8.41031e-009
5701	 5.7000000000e+003	 6.61333e-009
5702	 5.7010000000e+003	 4.99768e-009
5703	 5.7020000000e+003	 7.75945e-009
5704	 5.7030000000e+003	 7.05945e-009
5705	 5.7040000000e+003	 6.36700e-009
5706	 5.7050000000e+003	 8.38030e-009
5707	 5.7060000000e+003	 7.84585e-009
5708	 5.7070000000e+003	 7.32208e-009
5709	 5.7080000000e+003	 6.92258e-009
5710	 5.7090000000e+003	 7.32766e-009
5711	 5.7100000000e+003	 1.02388e-008
5712	 5.7110000000e+003	 7.32231e-009
5713	 5.7120000000e+003	 6.17400e-009
5714	 5.7130000000e+003	 7.54170e-009
5715	 5.7140000000e+003	 9.45251e-009
5716	 5.7150000000e+003	 8.10482e-009
5717	 5.7160000000e+003	 7.30617e-009
5718	 5.7170000000e+003	 8.23427e-009
5719	 5.7180000000e+003	 7.78959e-009
5720	 5.7190000000e+003	 8.39480e-009
5721	 5.7200000000e+003	 8.37689e-009
5722	 5.7210000000e+003	 9.01584e-009
5723	 5.7220000000e+003	 9.77871e-009
5724	 5.7230000000e+003	 7.69347e-009
5725	 5.7240000000e+003	 6.60888e-009
5726	 5.7250000000e+003	 8.21728e-009
5727	 5.7260000000e+003	 9.88300e-009
5728	 5.7270000000e+003	 1.07129e-008
5729	 5.7280000000e+003	 7.65473e-009
5730	 5.7290000000e+003	 8.24151e-009
5731	 5.7300000000e+003	 8.04449e-009
5732	 5.7310000000e+003	 6.43928e-009
5733	 5.7320000000e+003	 7.83384e-009
5734	 5.7330000000e+003	 7.55889e-009
5735	 5.7340000000e+003	 6.91362e-009
5736	 5.7350000000e+003	 7.98841e-009
5737	 5.7360000000e+003	 6.96315e-009
5738	 5.7370000000e+003	 7.90488e-009
5739	 5.7380000000e+003	 1.12139e-008
5740	 5.7390000000e+003	 1.01722e-008
5741	 5.7400000000e+003	 9.12222e-009
5742	 5.7410000000e+003	 9.55904e-009
5743	 5.7420000000e+003	 7.21270e-009
5744	 5.7430000000e+003	 7.32062e-009
5745	 5.7440000000e+003	 1.17477e-008
5746	 5.7450000000e+003	 8.48905e-009
5747	 5.7460000000e+003	 7.03676e-009
5748	 5.7470000000e+003	 7.01591e-009
5749	 5.7480000000e+003	 8.65085e-009
